"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","90015000","000"," World",1999,2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90019040","000"," World",1999,2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90019050","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90019060","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90019080","000"," World",1999,1.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90019090","000"," World",1999,2.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90021140","000"," World",1999,2.45,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90021160","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90021190","000"," World",1999,2.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90021900","000"," World",1999,2.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90022040","000"," World",1999,2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90022080","000"," World",1999,2.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90029020","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90029040","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90029070","000"," World",1999,1.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90029085","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90029095","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90031100","000"," World",1999,2.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90031900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90039000","000"," World",1999,2.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90041000","000"," World",1999,2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90049000","000"," World",1999,2.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90051000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90058040","000"," World",1999,8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90058060","000"," World",1999,6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90059040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","90059080","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","90061000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90062000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90063000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90064040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90064060","000"," World",1999,6.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90064090","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065210","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065230","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065250","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065260","000"," World",1999,6.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065290","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065940","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065960","000"," World",1999,6.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90065990","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90066100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90066200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90066900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90069100","000"," World",1999,5.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90069900","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90071100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90071940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90071980","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90072020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90072040","000"," World",1999,4.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90072060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90072080","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90079140","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90079180","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90079200","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90081000","000"," World",1999,7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90082040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90082080","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90083000","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90084000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90089040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90089080","000"," World",1999,2.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90091100","000"," World",1999,0.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90091200","000"," World",1999,3.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90092100","000"," World",1999,0.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90092200","000"," World",1999,1.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90093000","000"," World",1999,1.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90099010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90099030","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90099050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90099070","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90101000","000"," World",1999,2.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90104100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90104200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90104900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90105010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90105020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90105030","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90105040","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90105050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90105060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90106000","000"," World",1999,2.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90109040","000"," World",1999,3.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90109070","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90109090","000"," World",1999,2.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90111040","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90111080","000"," World",1999,7.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90112040","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90112080","000"," World",1999,7.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90118000","000"," World",1999,6.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90119000","000"," World",1999,5.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90121000","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90129000","000"," World",1999,4.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90131010","000"," World",1999,14.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90131030","000"," World",1999,1.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90131040","000"," World",1999,5.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90132000","000"," World",1999,3.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90138020","000"," World",1999,6.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90138040","000"," World",1999,5.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90138070","000"," World",1999,1.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90138090","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90139020","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90139050","000"," World",1999,1.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90139090","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90141010","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90141060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90141070","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90141090","000"," World",1999,2.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90142020","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90142040","000"," World",1999,3.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90142060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90142080","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90148010","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90148020","000"," World",1999,3.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90148040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90148050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90149010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90149020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90149040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90149060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90151040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90151080","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90152040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90152080","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90153040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90153080","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90154040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90154080","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90158020","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90158060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90158080","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90159000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","90160020","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90160040","000"," World",1999,2.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90160060","000"," World",1999,3.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90171040","000"," World",1999,1.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90171080","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90172040","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90172050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90172070","000"," World",1999,1.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90172080","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90173040","000"," World",1999,5.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90173080","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90178000","000"," World",1999,5.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90179000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","90181130","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181160","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181190","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181400","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181955","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181975","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90181995","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90182000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90183100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90183200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90183900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90184100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90184940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90184980","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90185000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189030","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189064","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189068","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189075","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90189080","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90191020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90191040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90191060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90192000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90200040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90200060","000"," World",1999,2.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90200090","000"," World",1999,2.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90211100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90211940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90211985","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90212140","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90212180","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90212940","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90212980","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90213000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90214000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90215000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90219040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90219080","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90221200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90221300","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90221400","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90221900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90222100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90222940","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90222980","000"," World",1999,1.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90223000","000"," World",1999,0.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90229005","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90229015","000"," World",1999,1.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90229025","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90229040","000"," World",1999,0.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90229060","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90229070","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90229095","000"," World",1999,1.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90230000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90241000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90248000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90249000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90251120","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90251140","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90251940","000"," World",1999,1.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90251980","000"," World",1999,1.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90258010","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90258015","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90258020","000"," World",1999,2.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90258035","000"," World",1999,1.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90258040","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90258050","000"," World",1999,1.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90259000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","Rates unkown. See HTS chapter 99 for temporary and certain trade agreements rates",
"H1","840","United States","90261020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90261040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.08/NO+1.2%",
"H1","840","United States","90261060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90262040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90262080","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90268020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90268040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.075/NO+1.2%",
"H1","840","United States","90268060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90269020","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90269040","000"," World",1999,1.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90269060","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90271020","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90271040","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90271060","000"," World",1999,2.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90272050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90272080","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90273040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90273080","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90274000","000"," World",1999,1.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90275040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90275080","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90278025","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90278045","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90278080","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90279020","000"," World",1999,2.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90279045","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90279054","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90279058","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90279064","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90279068","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90279084","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90279088","000"," World",1999,2.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90281000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.16/NO+2.5%",
"H1","840","United States","90282000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.16/NO+2.5%",
"H1","840","United States","90283000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.16/NO+1.5%",
"H1","840","United States","90289000","000"," World",1999,3.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90291040","000"," World",1999,5.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90291080","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90292020","000"," World",1999,6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90292040","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90292060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.16/NO+2.5%",
"H1","840","United States","90299020","000"," World",1999,5.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90299040","000"," World",1999,6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90299060","000"," World",1999,3.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90299080","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90301000","000"," World",1999,1.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90302000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90303100","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90303900","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90304000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90308200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90308300","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90308900","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90309025","000"," World",1999,1.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90309045","000"," World",1999,1.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90309064","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90309068","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90309084","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90309088","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90311000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90312000","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90313000","000"," World",1999,2.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90314100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90314940","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90314970","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90314990","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90318040","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90318080","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90319020","000"," World",1999,2.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90319045","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90319054","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90319058","000"," World",1999,3.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","90319070","000"," World",1999,0.8,2,"Most Favoured Nation duty rate treatement","",
